1834,1887,89
1804,1881,89
1794,1879,89
1798,1875,89
1810,1872,89
1844,1872,89
1868,1870,89
1876,1877,89
1878,1881,89
1862,1882,90
1838,1886,90
1846,1884,90
1882,1886,90
1902,1886,90
1894,1883,90
1880,1880,90
1864,1878,90
1856,1873,90
1836,1855,90
1854,1862,90
1878,1858,90
1886,1854,90
1884,1849,90
1876,1844,90
1868,1843,91
1862,1841,91
1866,1848,91
1868,1828,91
1862,1821,91
1846,1815,91
1858,1822,91
1860,1797,91
1880,1792,91
1886,1785,91
1866,1779,91
1848,1772,91
1838,1764,91
1838,1759,91
1838,1755,91
1828,1748,92
1838,1747,92
1862,1742,92
1872,1742,92
1864,1738,92
1864,1739,92
1868,1739,92
1870,1735,92
1868,1731,92
1878,1730,92
1870,1729,92
1854,1728,92
1856,1725,92
1882,1728,92
1902,1727,92
1918,1726,93
1910,1722,93
1916,1735,93
1920,1736,93
1928,1742,93
1922,1747,93
1888,1754,93
1874,1766,93
1866,1778,93
1862,1787,93
1876,1801,93
1886,1814,93
1902,1827,93
1912,1830,93
1926,1843,93
1932,1850,94
1938,1859,94
1924,1866,94
1912,1873,94
1898,1883,94
1886,1887,94
1871,1897,94
1862,1907,94
1846,1916,94
1834,1924,94
1836,1934,94
1844,1929,94
1850,1934,94
1860,1933,94
1864,1935,94
1852,1934,95
1830,1939,95
1830,1937,95
1858,1935,95
1884,1931,95
1874,1926,95
1850,1928,95
1836,1927,95
1842,1920,95
1852,1924,95
1860,1922,95
1860,1925,95
1854,1931,95
1832,1932,95
1800,1930,95
1784,1937,96
1772,1937,96
1743,1939,96
1746,1941,96
1780,1948,96
1816,1926,96
1906,1939,96
1996,1935,96
2138,1958,96
2278,1954,96
2424,1945,96
2568,1937,96
2682,1934,96
2742,1929,96
2730,1925,96
2666,1925,97
2572,1927,97
2466,1941,97
2274,1922,97
2106,1925,97
1964,1898,97
1884,1898,97
1834,1899,97
1820,1899,97
1842,1902,97
1864,1894,97
1862,1892,97
1878,1887,97
1932,1883,97
1964,1882,97
1942,1879,98
1918,1886,98
1900,1888,98
1878,1893,98
1852,1904,98
1848,1913,98
1866,1921,98
1874,1932,98
1872,1943,98
1870,1956,98
1862,1969,98
1862,1977,98
1878,1979,98
1902,1980,98
1912,1973,98
1898,1963,99
1884,1954,99
1876,1941,99
1870,1935,99
1874,1931,99
1878,1931,99
1880,1938,99
1882,1948,99
1898,1955,99
1910,1979,99
1900,1967,99
1922,1971,99
1946,1965,99
1956,1956,99
1944,1940,99
1928,1921,100
1918,1904,100
1922,1880,100
1942,1862,100
1978,1845,100
1982,1829,100
2004,1813,100
1970,1803,100
1922,1807,100
1912,1808,100
1928,1812,100
1946,1819,100
1976,1822,100
1994,1825,100
2012,1825,100
2002,1828,101
1982,1832,101
2010,1831,101
2022,1835,101
2012,1829,101
2008,1835,101
2002,1836,101
2004,1839,101
2024,1844,101
2058,1884,101
2080,1890,101
2078,1895,101
2066,1909,101
2070,1922,101
2088,1933,101
2122,1953,102
2120,1945,102
2140,1966,102
2146,1980,102
2148,1989,102
2146,2007,102
2128,2025,102
2162,2043,102
2204,2059,102
2230,2077,102
2252,2091,102
2258,2107,102
2250,2121,102
2258,2133,102
2264,2145,102
2276,2153,103
2290,2166,103
2296,2170,103
2280,2173,103
2250,2176,103
2240,2172,103
2256,2167,103
2290,2157,103
2326,2145,103
2318,2129,103
2296,2111,103
2282,2086,103
2286,2071,103
2296,2053,103
2292,2030,103
2260,2005,104
2226,1986,104
2190,1963,104
2164,1939,104
2146,1912,104
2126,1893,104
2106,1866,104
2072,1842,104
2024,1779,104
2006,1764,104
1990,1742,104
1978,1722,104
1956,1704,104
1932,1685,104
1906,1675,104
1882,1663,105
1882,1655,105
1886,1646,105
1876,1636,105
1868,1625,105
1868,1627,105
1828,1606,105
1808,1598,105
1806,1593,105
1826,1592,105
1844,1596,105
1848,1598,105
1828,1598,105
1804,1602,105
1792,1606,105
1792,1609,106
1806,1616,106
1844,1642,106
1832,1629,106
1814,1642,106
1792,1649,106
1786,1664,106
1792,1675,106
1804,1695,106
1818,1714,106
1824,1732,106
1822,1747,106
1814,1758,106
1814,1762,106
1820,1767,106
1822,1757,107
1842,1761,107
1850,1762,107
1858,1767,107
1864,1769,107
1852,1775,107
1828,1776,107
1812,1773,107
1836,1770,107
1862,1765,107
1874,1766,107
1870,1766,107
1856,1752,107
1874,1756,107
1884,1755,107
1874,1751,108
1840,1751,108
1807,1754,108
1822,1754,108
1848,1757,108
1866,1764,108
1876,1769,108
1890,1777,108
1890,1787,108
1892,1818,108
1842,1808,108
1844,1822,108
1856,1836,108
1852,1850,108
1848,1861,108
1850,1876,109
1852,1892,109
1838,1908,109
1830,1919,109
1826,1936,109
1832,1949,109
1840,1964,109
1836,1976,109
1828,1998,109
1832,2015,109
1844,2034,109
1856,2050,109
1886,2070,109
1894,2083,109
1884,2098,109
1868,2106,110
1862,2117,110
1864,2129,110
1864,2131,110
1850,2132,110
1858,2141,110
1868,2140,110
1844,2138,110
1832,2131,110
1856,2125,110
1892,2118,110
1906,2110,110
1900,2099,110
1880,2088,110
1870,2078,110
1876,2067,111
1888,2074,111
1856,2045,111
1820,2037,111
1816,2025,111
1806,2013,111
1810,2000,111
1832,1988,111
1832,1979,111
1834,1963,111
1836,1951,111
1839,1938,111
1830,1924,111
1850,1928,111
1826,1893,111
1832,1878,112
1838,1867,112
1846,1855,112
1832,1843,112
1816,1827,112
1802,1811,112
1822,1797,112
1852,1785,112
1862,1776,112
1846,1765,112
1834,1756,112
1824,1742,112
1834,1740,112
1848,1735,112
1862,1730,112
1858,1723,113
1844,1720,113
1834,1720,113
1838,1719,113
1839,1723,113
1848,1726,113
1852,1730,113
1839,1744,113
1804,1734,113
1822,1751,113
1818,1758,113
1834,1767,113
1854,1776,113
1868,1786,113
1847,1795,113
1838,1805,114
1830,1814,114
1830,1819,114
1824,1828,114
1844,1834,114
1890,1855,114
1870,1839,114
1848,1841,114
1840,1841,114
1838,1841,114
1852,1843,114
1870,1844,114
1874,1843,114
1860,1840,114
1834,1835,114
1830,1833,115
1832,1831,115
1840,1829,115
1852,1821,115
1860,1821,115
1856,1819,115
1850,1820,115
1842,1821,115
1838,1823,115
1850,1824,115
1852,1826,115
1856,1827,115
1878,1830,115
1884,1833,115
1866,1840,115
1838,1831,116
1850,1841,116
1888,1844,116
1910,1847,116
1914,1849,116
1900,1853,116
1888,1858,116
1886,1865,116
1890,1872,116
1890,1876,116
1884,1880,116
1862,1884,116
1846,1884,116
1860,1888,116
1874,1894,116
1900,1895,117
1922,1899,117
1938,1905,117
1958,1909,117
1938,1915,117
1886,1916,117
1874,1919,117
1880,1918,117
1896,1922,117
1942,1943,117
1938,1921,117
1932,1922,117
1934,1920,117
1946,1916,117
1966,1916,117
1956,1912,118
1924,1912,118
1902,1909,118
1886,1909,118
1914,1905,118
1962,1898,118
1998,1906,118
1998,1885,118
1980,1889,118
1938,1889,118
1924,1889,118
1930,1890,118
1926,1889,118
1904,1886,118
1884,1888,118
1858,1885,119
1838,1882,119
1832,1879,119
1844,1883,119
1844,1864,119
1876,1872,119
1888,1868,119
1874,1869,119
1830,1865,119
1820,1865,119
1834,1861,119
1864,1863,119
1878,1860,119
1854,1863,119
1816,1857,119
1810,1853,120
1836,1868,120
1832,1845,120
1844,1842,120
1839,1838,120
1820,1835,120
1784,1835,120
1750,1833,120
1742,1835,120
1804,1834,120
1906,1834,120
2018,1835,120
2130,1865,120
2232,1866,120
2348,1861,120
2488,1860,121
2634,1864,121
2762,1865,121
2810,1867,121
2762,1869,121
2670,1870,121
2556,1873,121
2414,1883,121
2258,1888,121
2100,1897,121
1948,1872,121
1842,1867,121
1810,1874,121
1822,1879,121
1860,1876,121
1898,1875,122
1936,1873,122
1958,1869,122
1956,1864,122
1930,1862,122
1924,1858,122
1912,1858,122
1874,1853,122
1884,1867,122
1874,1851,122
1882,1851,122
1890,1855,122
1896,1861,122
1908,1865,122
1910,1871,122
1906,1874,123
1898,1876,123
1880,1874,123
1870,1865,123
1866,1858,123
1902,1867,123
1914,1838,123
1938,1834,123
1924,1830,123
1882,1834,123
1864,1840,123
1870,1848,123
1888,1855,123
1902,1867,123
1924,1873,123
1928,1875,124
1908,1875,124
1890,1868,124
1888,1853,124
1910,1849,124
1914,1835,124
1912,1819,124
1912,1801,124
1908,1786,124
1932,1775,124
1962,1767,124
1958,1763,124
1934,1761,124
1934,1765,124
1958,1776,124
1964,1768,125
1960,1786,125
1964,1798,125
1980,1810,125
2020,1820,125
2036,1831,125
2026,1847,125
1988,1856,125
1966,1869,125
1982,1877,125
2016,1891,125
2036,1903,125
2042,1914,125
2008,1922,125
2014,1936,125
2034,1949,126
2063,1989,126
2094,2005,126
2112,2024,126
2104,2039,126
2074,2049,126
2076,2067,126
2088,2075,126
2124,2081,126
2158,2085,126
2162,2087,126
2154,2097,126
2142,2107,126
2150,2113,126
2176,2119,126
2220,2119,127
2254,2123,127
2270,2128,127
2266,2129,127
2250,2129,127
2220,2128,127
2228,2123,127
2252,2107,127
2292,2110,127
2314,2105,127
2314,2100,127
2318,2096,127
2330,2087,127
2340,2075,127
2340,2066,127
2332,2052,128
2324,2040,128
2298,2027,128
2254,2006,128
2244,2009,128
2220,1974,128
2212,1959,128
2190,1942,128
2152,1923,128
2120,1904,128
2090,1887,128
2068,1874,128
2044,1828,128
2024,1815,128
2008,1803,128
1982,1794,129
1958,1799,129
1902,1769,129
1886,1765,129
1878,1757,129
1890,1747,129
1882,1741,129
1850,1736,129
1824,1728,129
1812,1723,129
1804,1720,129
1804,1719,129
1810,1718,129
1826,1717,129
1826,1711,129
1818,1708,130
1820,1708,130
1812,1708,130
1806,1706,130
1786,1709,130
1782,1707,130
1794,1705,130
1828,1710,130
1836,1717,130
1822,1723,130
1818,1735,130
1806,1732,130
1796,1746,130
1794,1762,130
1786,1780,130
1788,1796,131
1800,1813,131
1798,1825,131
1802,1834,131
1802,1841,131
1782,1843,131
1776,1846,131
1778,1850,131
1794,1864,131
1774,1857,131
1796,1863,131
1800,1868,131
1792,1872,131
1782,1876,131
1784,1883,131
1788,1885,132
1794,1885,132
1792,1886,132
1786,1891,132
1778,1898,132
1768,1899,132
1768,1893,132
1790,1893,132
1814,1887,132
1830,1884,132
1826,1882,132
1828,1883,132
1840,1884,132
1838,1883,132
1838,1890,132
1836,1893,133
1828,1895,133
1807,1903,133
1766,1899,133
1744,1908,133
1758,1912,133
1786,1916,133
1810,1921,133
1820,1926,133
1812,1931,133
1792,1935,133
1784,1943,133
1786,1948,133
1792,1954,133
1796,1964,133
1798,1991,134
1766,1983,134
1768,1995,134
1766,2006,134
1784,2016,134
1804,2019,134
1816,2027,134
1818,2031,134
1796,2037,134
1778,2039,134
1775,2040,134
1798,2037,134
1838,2058,134
1840,2033,134
1812,2034,134
1792,2029,135
1775,2028,135
1775,2026,135
1784,2022,135
1798,2013,135
1800,2008,135
1796,2001,135
1784,1991,135
1784,1983,135
1790,1973,135
1788,1950,135
1784,1940,135
1762,1928,135
1732,1913,135
1754,1897,135
1786,1882,136
1814,1868,136
1826,1856,136
1828,1844,136
1810,1831,136
1792,1821,136
1782,1820,136
1780,1808,136
1790,1793,136
1804,1784,136
1804,1776,136
1800,1767,136
1812,1763,136
1814,1758,136
1790,1755,136
1778,1748,137
1790,1751,137
1790,1752,137
1788,1753,137
1794,1771,137
1766,1749,137
1782,1751,137
1814,1748,137
1842,1747,137
1850,1749,137
1834,1751,137
1806,1749,137
1788,1753,137
1788,1752,137
1780,1754,137
1784,1754,138
1812,1755,138
1836,1753,138
1850,1755,138
1839,1754,138
1832,1752,138
1836,1754,138
1832,1753,138
1830,1755,138
1826,1756,138
1826,1759,138
1839,1762,138
1858,1761,138
1866,1765,138
1868,1763,138
1858,1764,139
1839,1766,139
1832,1766,139
1836,1764,139
1840,1763,139
1844,1761,139
1838,1763,139
1832,1768,139
1822,1773,139
1822,1776,139
1828,1780,139
1854,1799,139
1848,1785,139
1858,1790,139
1852,1793,139
1842,1795,140
1838,1800,140
1854,1801,140
1870,1802,140
1884,1802,140
1882,1803,140
1862,1803,140
1842,1805,140
1844,1827,140
1858,1809,140
1868,1817,140
1872,1823,140
1876,1828,140
1884,1837,140
1890,1840,140
1888,1850,141
1892,1855,141
1896,1866,141
1894,1873,141
1886,1886,141
1872,1893,141
1864,1901,141
1868,1917,141
1886,1929,141
1922,1936,141
1950,1949,141
1956,1955,141
1948,1963,141
1942,1970,141
1922,1975,141
1934,1985,142
1960,1990,142
1978,2005,142
1968,2007,142
1946,2007,142
1934,2012,142
1944,2015,142
1940,2021,142
1946,2021,142
1934,2018,142
1946,2014,142
1952,2008,142
1952,2003,142
1960,1997,142
1958,1991,142
1972,2012,143
1934,1983,143
1914,1982,143
1892,1983,143
1890,1979,143
1892,1975,143
1886,1973,143
1890,1968,143
1896,1963,143
1906,1957,143
1914,1951,143
1908,1947,143
1910,1940,143
1912,1933,143
1918,1935,143
1910,1924,144
1894,1918,144
1890,1908,144
1892,1902,144
1902,1895,144
1900,1885,144
1896,1875,144
1882,1869,144
1866,1859,144
1838,1854,144
1822,1839,144
1814,1842,144
1792,1836,144
1798,1832,144
1844,1830,144
1922,1825,145
2008,1823,145
2102,1851,145
2182,1849,145
2280,1845,145
2418,1845,145
2562,1846,145
2708,1857,145
2744,1838,145
2734,1838,145
2688,1851,145
2580,1840,145
2462,1844,145
2318,1853,145
2152,1860,145
1996,1836,146
1900,1840,146
1860,1843,146
1890,1851,146
1920,1851,146
1944,1851,146
1962,1856,146
1978,1862,146
1994,1867,146
2010,1872,146
2006,1877,146
1982,1882,146
1964,1886,146
1958,1892,146
1958,1898,146
1956,1902,147
1956,1909,147
1934,1907,147
1924,1925,147
1924,1932,147
1918,1937,147
1940,1941,147
1964,1942,147
1966,1942,147
1946,1934,147
1916,1923,147
1896,1913,147
1912,1902,147
1958,1894,147
1978,1875,147
1970,1874,148
1962,1875,148
1956,1882,148
1956,1884,148
1966,1892,148
1988,1896,148
1988,1896,148
1980,1896,148
1986,1889,148
1970,1877,148
1944,1859,148
1958,1857,148
1958,1810,148
1978,1784,148
1986,1759,148
1990,1739,149
1986,1727,149
1982,1723,149
1984,1721,149
1994,1730,149
1994,1738,149
2008,1749,149
2018,1767,149
2016,1783,149
2006,1798,149
2008,1817,149
2016,1829,149
2036,1838,149
2068,1879,149
2080,1884,149
2066,1893,150
2030,1871,150
2002,1881,150
1998,1891,150
2026,1901,150
2090,1942,150
2114,1948,150
2140,1972,150
2142,1991,150
2148,2007,150
2146,2024,150
2156,2035,150
2162,2048,150
2156,2059,150
2164,2068,150
2178,2072,151
2200,2079,151
2226,2083,151
2276,2107,151
2274,2089,151
2276,2091,151
2278,2099,151
2272,2099,151
2272,2101,151
2288,2105,151
2296,2103,151
2298,2102,151
2284,2105,151
2276,2096,151
2286,2088,151
2314,2080,152
2328,2069,152
2340,2062,152
2340,2052,152
2330,2040,152
2312,2028,152
2292,2015,152
2290,2003,152
2294,1986,152
2280,1970,152
2262,1958,152
2244,1942,152
2222,1930,152
2198,1914,152
2191,1905,152
2178,1890,153
2138,1875,153
2088,1859,153
2034,1812,153
2006,1795,153
2010,1781,153
2020,1767,153
2020,1758,153
1994,1750,153
1966,1746,153
1914,1736,153
1906,1732,153
1890,1729,153
1868,1726,153
1870,1723,153
1860,1719,154
1838,1719,154
1828,1712,154
1822,1707,154
1830,1699,154
1836,1697,154
1830,1693,154
1839,1722,154
1812,1683,154
1802,1683,154
1796,1680,154
1786,1680,154
1788,1682,154
1786,1681,154
1802,1680,154
1814,1681,155
1812,1684,155
1804,1693,155
1814,1703,155
1820,1712,155
1800,1715,155
1794,1726,155
1788,1728,155
1786,1725,155
1806,1723,155
1838,1723,155
1854,1724,155
1842,1729,155
1810,1737,155
1778,1749,155
1782,1759,156
1808,1767,156
1810,1769,156
1826,1784,156
1838,1791,156
1838,1795,156
1834,1800,156
1834,1803,156
1832,1806,156
1820,1812,156
1822,1817,156
1822,1820,156
1810,1828,156
1802,1839,156
1794,1841,156
1822,1858,157
1856,1870,157
1876,1882,157
1870,1890,157
1832,1905,157
1798,1920,157
1790,1936,157
1812,1948,157
1834,1955,157
1838,1962,157
1842,1970,157
1834,1972,157
1832,1968,157
1832,1972,157
1856,1974,157
1886,1976,158
1892,1975,158
1876,1983,158
1862,1990,158
1854,1998,158
1850,2004,158
1844,2012,158
1852,2020,158
1866,2023,158
1874,2020,158
1876,2030,158
1864,2033,158
1842,2034,158
1848,2031,158
1877,2029,158
1892,2027,159
1876,2027,159
1846,2025,159
1850,2018,159
1868,2017,159
1888,2031,159
1860,2002,159
1854,2006,159
1836,2002,159
1826,1995,159
1828,1991,159
1838,1987,159
1852,1978,159
1868,1981,159
1866,1979,159
1858,1976,160
1852,1975,160
1848,1968,160
1862,1983,160
1874,1953,160
1878,1949,160
1868,1935,160
1850,1929,160
1846,1919,160
1868,1910,160
1884,1904,160
1908,1897,160
1914,1888,160
1880,1876,160
1846,1868,160
1838,1855,161
1834,1843,161
1850,1841,161
1880,1837,161
1886,1828,161
1882,1822,161
1876,1815,161
1866,1810,161
1856,1805,161
1842,1803,161
1822,1799,161
1818,1796,161
1830,1792,161
1828,1787,161
1838,1791,161
1854,1793,162
1864,1788,162
1864,1790,162
1864,1794,162
1858,1798,162
1852,1798,162
1854,1803,162
1852,1804,162
1854,1812,162
1850,1818,162
1864,1841,162
1846,1825,162
1858,1828,162
1874,1831,162
1890,1833,162
1886,1833,163
1882,1836,163
1866,1833,163
1844,1832,163
1844,1829,163
1866,1825,163
1874,1821,163
1876,1821,163
1880,1814,163
1868,1814,163
1856,1811,163
1852,1812,163
1834,1809,163
1832,1811,163
1846,1810,163
1850,1808,164
1846,1808,164
1846,1804,164
1848,1802,164
1852,1802,164
1842,1795,164
1854,1809,164
1852,1811,164
1846,1817,164
1848,1823,164
1858,1828,164
1856,1835,164
1858,1843,164
1854,1851,164
1842,1859,164
1839,1865,165
1856,1883,165
1868,1876,165
1858,1897,165
1892,1906,165
1920,1919,165
1918,1931,165
1906,1941,165
1894,1951,165
1870,1961,165
1870,1971,165
1892,1978,165
1892,1983,165
1882,1985,165
1888,1991,165
1871,1985,166
1874,1989,166
1876,1989,166
1871,1986,166
1882,1981,166
1888,1979,166
1890,1978,166
1874,1976,166
1862,1975,166
1866,1972,166
1868,1970,166
1870,1962,166
1856,1951,166
1852,1951,166
1866,1945,166
1894,1936,167
1916,1934,167
1918,1927,167
1918,1920,167
1918,1909,167
1916,1899,167
1920,1891,167
1934,1887,167
1958,1883,167
1934,1865,167
1916,1871,167
1916,1868,167
1926,1866,167
1932,1864,167
1958,1862,167
1964,1856,168
1974,1854,168
1980,1848,168
1970,1840,168
1938,1834,168
1934,1829,168
1964,1846,168
1948,1826,168
1940,1827,168
1910,1823,168
1882,1825,168
1882,1823,168
1888,1821,168
1888,1819,168
1888,1819,168
1882,1815,169
1876,1814,169
1866,1813,169
1864,1812,169
1870,1810,169
1892,1813,169
1892,1819,169
1878,1823,169
1866,1820,169
1860,1821,169
1862,1821,169
1870,1820,169
1870,1823,169
1866,1824,169
1856,1823,169
1842,1820,170
1832,1811,170
1824,1813,170
1804,1810,170
1790,1808,170
1770,1800,170
1774,1801,170
1820,1803,170
1894,1804,170
2006,1808,170
2136,1842,170
2268,1840,170
2398,1847,170
2540,1836,170
2684,1840,170
2767,1842,171
2786,1845,171
2740,1847,171
2638,1851,171
2508,1860,171
2362,1868,171
2200,1874,171
2031,1854,171
1890,1864,171
1834,1872,171
1834,1890,171
1848,1882,171
1886,1886,171
1910,1887,171
1924,1891,171
1950,1892,172
1956,1897,172
1956,1906,172
1956,1911,172
1938,1914,172
1886,1917,172
1846,1917,172
1844,1919,172
1860,1918,172
1883,1930,172
1888,1937,172
1878,1946,172
1870,1952,172
1864,1953,172
1880,1952,172
1870,1944,173
1876,1938,173
1880,1926,173
1878,1914,173
1886,1904,173
1870,1883,173
1898,1890,173
1916,1892,173
1910,1897,173
1876,1902,173
1854,1911,173
1829,1915,173
1814,1919,173
1828,1919,173
1862,1913,173
1882,1905,174
1882,1890,174
1914,1887,174
1918,1850,174
1935,1832,174
1942,1812,174
1950,1796,174
1942,1781,174
1926,1772,174
1908,1763,174
1898,1763,174
1912,1765,174
1932,1768,174
1934,1775,174
1916,1780,174
1894,1779,175
1898,1791,175
1914,1798,175
1932,1804,175
1934,1812,175
1938,1818,175
1950,1824,175
1952,1828,175
1960,1836,175
1962,1844,175
1982,1857,175
2010,1870,175
2002,1880,175
1966,1897,175
1938,1910,175
1938,1925,176
1954,1946,176
1974,1966,176
2016,1981,176
2054,2023,176
2072,2037,176
2080,2052,176
2094,2064,176
2116,2092,176
2150,2107,176
2148,2104,176
2154,2115,176
2158,2124,176
2152,2131,176
2158,2134,176
2186,2133,177
2218,2133,177
2238,2136,177
2244,2131,177
2242,2128,177
2246,2116,177
2254,2111,177
2264,2092,177
2274,2085,177
2260,2077,177
2236,2061,177
2234,2045,177
2224,2028,177
2212,2011,177
