1914,1857,120,
1934,1854,120,
1964,1852,120,
1978,1849,120,
1968,1846,120,
1946,1845,120,
1928,1849,120,
1910,1846,120,
1926,1854,120,
1944,1864,121,
1948,1873,121,
1932,1887,121,
1902,1904,121,
1882,1914,121,
1882,1929,121,
1900,1947,121,
1920,1957,121,
1934,1967,121,
1926,1968,121,
1922,1993,121,
1896,1976,121,
1890,1978,121,
1908,1977,121,
1924,1979,121,
1930,1985,122,
1916,1986,122,
1898,1988,122,
1884,1988,122,
1888,1990,122,
1908,1986,122,
1922,1983,122,
1926,1977,122,
1902,1967,122,
1880,1969,122,
1868,1969,122,
1876,1969,122,
1896,1968,122,
1900,1971,122,
1896,1971,122,
1880,1972,123,
1862,1967,123,
1858,1960,123,
1864,1957,123,
1884,1956,123,
1890,1941,123,
1894,1949,123,
1874,1944,123,
1856,1939,123,
1848,1935,123,
1862,1930,123,
1884,1924,123,
1886,1916,123,
1872,1905,123,
1846,1900,123,
1830,1893,124,
1836,1894,124,
1868,1900,124,
1874,1886,124,
1880,1886,124,
1866,1887,124,
1840,1893,124,
1828,1895,124,
1838,1898,124,
1862,1901,124,
1874,1907,124,
1866,1909,124,
1848,1910,124,
1830,1909,124,
1830,1915,124,
1830,1903,125,
1852,1905,125,
1866,1900,125,
1866,1895,125,
1844,1889,125,
1822,1882,125,
1814,1879,125,
1822,1872,125,
1840,1863,125,
1854,1857,125,
1854,1853,125,
1836,1847,125,
1818,1839,125,
1824,1841,125,
1838,1841,125,
1860,1840,126,
1874,1842,126,
1858,1842,126,
1832,1845,126,
1812,1847,126,
1816,1845,126,
1838,1846,126,
1870,1850,126,
1890,1858,126,
1862,1849,126,
1860,1863,126,
1858,1865,126,
1870,1865,126,
1894,1866,126,
1914,1870,126,
1908,1869,127,
1886,1883,127,
1860,1896,127,
1848,1911,127,
1856,1925,127,
1886,1936,127,
1922,1958,127,
1902,1942,127,
1880,1942,127,
1858,1938,127,
1840,1937,127,
1839,1937,127,
1846,1936,127,
1846,1944,127,
1836,1930,127,
1816,1926,128,
1800,1924,128,
1800,1924,128,
1816,1924,128,
1836,1919,128,
1858,1923,128,
1848,1922,128,
1826,1923,128,
1806,1931,128,
1800,1935,128,
1812,1938,128,
1830,1944,128,
1832,1952,128,
1812,1957,128,
1788,1964,128,
1764,1965,129,
1742,1964,129,
1748,1972,129,
1748,1975,129,
1736,1975,129,
1706,1974,129,
1688,1967,129,
1718,1963,129,
1794,1963,129,
1912,1961,129,
2070,1982,129,
2222,1975,129,
2368,1972,129,
2514,1953,129,
2670,1947,129,
2798,1936,130,
2860,1922,130,
2836,1911,130,
2740,1902,130,
2596,1897,130,
2418,1890,130,
2230,1882,130,
2050,1876,130,
1906,1840,130,
1820,1834,130,
1774,1832,130,
1743,1813,130,
1750,1806,130,
1770,1798,130,
1802,1790,130,
1834,1784,131,
1852,1777,131,
1852,1770,131,
1832,1761,131,
1812,1752,131,
1810,1747,131,
1818,1739,131,
1836,1735,131,
1836,1725,131,
1832,1726,131,
1810,1726,131,
1798,1728,131,
1804,1734,131,
1822,1739,131,
1830,1746,131,
1834,1750,132,
1824,1756,132,
1810,1762,132,
1810,1767,132,
1828,1771,132,
1828,1750,132,
1856,1750,132,
1866,1739,132,
1852,1722,132,
1836,1702,132,
1830,1682,132,
1838,1664,132,
1860,1650,132,
1880,1642,132,
1884,1645,132,
1870,1648,133,
1854,1663,133,
1866,1693,133,
1854,1695,133,
1878,1718,133,
1894,1739,133,
1896,1762,133,
1874,1783,133,
1858,1804,133,
1856,1823,133,
1874,1843,133,
1900,1861,133,
1914,1882,133,
1908,1904,133,
1892,1926,133,
1870,1945,134,
1880,1970,134,
1902,1990,134,
1928,2008,134,
1940,2025,134,
1932,2040,134,
1914,2057,134,
1919,2071,134,
1924,2085,134,
1946,2100,134,
1966,2109,134,
1986,2119,134,
1978,2123,134,
1968,2132,134,
1962,2136,134,
1972,2139,135,
1998,2144,135,
2028,2139,135,
2038,2137,135,
2030,2132,135,
2018,2124,135,
2014,2115,135,
2034,2105,135,
2066,2113,135,
2100,2116,135,
2082,2085,135,
2062,2072,135,
2048,2060,135,
2050,2048,135,
2070,2034,135,
2094,2024,136,
2110,2015,136,
2100,2003,136,
2076,1986,136,
2054,1979,136,
2048,1968,136,
2080,1954,136,
2080,1943,136,
2086,1936,136,
2076,1927,136,
2052,1911,136,
2026,1869,136,
2022,1850,136,
2036,1831,136,
2062,1843,136,
2070,1823,137,
2048,1806,137,
1999,1754,137,
1970,1736,137,
1946,1716,137,
1962,1707,137,
1980,1694,137,
1980,1682,137,
1958,1677,137,
1930,1670,137,
1908,1666,137,
1906,1662,137,
1916,1659,137,
1922,1659,137,
1918,1660,137,
1902,1667,138,
1864,1655,138,
1870,1668,138,
1880,1670,138,
1903,1681,138,
1914,1683,138,
1898,1688,138,
1870,1689,138,
1846,1694,138,
1836,1696,138,
1852,1703,138,
1880,1713,138,
1900,1722,138,
1900,1742,138,
1868,1748,138,
1846,1757,139,
1844,1760,139,
1860,1763,139,
1884,1767,139,
1900,1769,139,
1894,1774,139,
1880,1783,139,
1870,1796,139,
1870,1810,139,
1890,1827,139,
1912,1842,139,
1908,1851,139,
1892,1866,139,
1870,1875,139,
1860,1880,139,
1864,1879,140,
1890,1879,140,
1916,1875,140,
1930,1863,140,
1920,1853,140,
1900,1844,140,
1886,1840,140,
1888,1835,140,
1898,1823,140,
1922,1829,140,
1930,1832,140,
1916,1838,140,
1896,1841,140,
1890,1846,140,
1902,1852,140,
1922,1856,141,
1946,1865,141,
1948,1872,141,
1924,1879,141,
1902,1895,141,
1914,1919,141,
1912,1916,141,
1942,1925,141,
1966,1941,141,
1966,1950,141,
1948,1961,141,
1932,1975,141,
1926,1989,141,
1942,1999,141,
1958,2014,141,
1967,2023,142,
1960,2031,142,
1954,2054,142,
1928,2036,142,
1916,2038,142,
1932,2041,142,
1952,2040,142,
1964,2037,142,
1956,2034,142,
1935,2033,142,
1922,2030,142,
1930,2021,142,
1964,2017,142,
2004,2014,142,
2008,2007,142,
1978,1990,143,
1956,1991,143,
1944,1984,143,
1950,1975,143,
1974,1961,143,
1998,1954,143,
2002,1939,143,
1982,1928,143,
1950,1915,143,
1942,1902,143,
1954,1894,143,
1988,1892,143,
2004,1871,143,
2008,1870,143,
1986,1867,143,
1962,1862,144,
1964,1861,144,
1982,1860,144,
2008,1857,144,
2026,1855,144,
2014,1855,144,
1992,1855,144,
1980,1855,144,
1988,1852,144,
2030,1874,144,
2036,1850,144,
2050,1880,144,
2034,1847,144,
2004,1844,144,
1986,1837,144,
1992,1830,145,
2016,1831,145,
2038,1830,145,
2050,1862,145,
2040,1831,145,
2014,1834,145,
1998,1836,145,
1998,1831,145,
2030,1835,145,
2056,1867,145,
2056,1868,145,
2036,1836,145,
2012,1834,145,
1998,1825,145,
2006,1818,145,
2034,1810,146,
2070,1836,146,
2082,1830,146,
2070,1825,146,
2038,1780,146,
2040,1782,146,
2058,1817,146,
2088,1816,146,
2106,1819,146,
2110,1823,146,
2102,1823,146,
2092,1829,146,
2094,1835,146,
2110,1843,146,
2136,1853,146,
2148,1862,147,
2160,1884,147,
2122,1872,147,
2110,1881,147,
2114,1888,147,
2140,1895,147,
2170,1904,147,
2184,1910,147,
2178,1915,147,
2156,1919,147,
2140,1928,147,
2144,1931,147,
2162,1936,147,
2210,1956,147,
2198,1937,147,
2196,1933,148,
2182,1932,148,
2166,1934,148,
2166,1934,148,
2178,1933,148,
2182,1933,148,
2176,1934,148,
2146,1936,148,
2104,1942,148,
2074,1947,148,
2068,1951,148,
2082,1951,148,
2112,1962,148,
2116,1967,148,
2104,1969,148,
2100,1980,149,
2088,1971,149,
2100,1971,149,
2116,1969,149,
2126,1971,149,
2122,1971,149,
2100,1970,149,
2084,1974,149,
2056,1957,149,
2076,1972,149,
2084,1981,149,
2076,1986,149,
2042,1964,149,
1986,1965,149,
1942,1970,149,
1914,1971,150,
1928,1971,150,
1970,1972,150,
2044,1971,150,
2132,1990,150,
2258,2006,150,
2350,1976,150,
2492,1970,150,
2666,1966,150,
2850,1956,150,
3002,1945,150,
3084,1942,150,
3076,1933,150,
3002,1927,150,
2888,1925,150,
2760,1920,151,
2610,1922,151,
2432,1927,151,
2238,1925,151,
2076,1932,151,
1972,1909,151,
1950,1909,151,
1980,1904,151,
2024,1893,151,
2056,1907,151,
2062,1889,151,
2052,1872,151,
2042,1827,151,
2044,1817,151,
2056,1838,151,
2048,1820,152,
2048,1824,152,
2024,1787,152,
2012,1784,152,
2010,1781,152,
2028,1781,152,
2056,1815,152,
2076,1824,152,
2070,1829,152,
2052,1838,152,
2030,1816,152,
2032,1823,152,
2044,1826,152,
2070,1871,152,
2078,1880,152,
2058,1881,153,
2031,1849,153,
2020,1840,153,
2028,1826,153,
2054,1837,153,
2080,1817,153,
2096,1801,153,
2086,1786,153,
2060,1776,153,
2072,1788,153,
2066,1769,153,
2104,1774,153,
2130,1781,153,
2130,1791,153,
2106,1802,153,
2076,1817,154,
2068,1837,154,
2080,1851,154,
2104,1864,154,
2122,1879,154,
2124,1894,154,
2114,1904,154,
2095,1908,154,
2106,1927,154,
2122,1945,154,
2146,1959,154,
2158,1980,154,
2154,1996,154,
2140,2017,154,
2126,2032,154,
2122,2048,155,
2146,2062,155,
2164,2071,155,
2186,2093,155,
2166,2079,155,
2158,2096,155,
2150,2105,155,
2154,2112,155,
2180,2119,155,
2212,2123,155,
2230,2132,155,
2226,2144,155,
2210,2156,155,
2200,2167,155,
2212,2176,155,
2230,2181,156,
2272,2205,156,
2252,2183,156,
2244,2183,156,
2236,2180,156,
2234,2170,156,
2254,2155,156,
2286,2141,156,
2310,2121,156,
2316,2100,156,
2300,2082,156,
2274,2061,156,
2262,2042,156,
2268,2021,156,
2282,2002,156,
2294,1983,157,
2298,1967,157,
2282,1949,157,
2272,1923,157,
2268,1901,157,
2282,1878,157,
2298,1853,157,
2296,1829,157,
2276,1803,157,
2246,1778,157,
2222,1758,157,
2202,1732,157,
2222,1725,157,
2240,1716,157,
2244,1703,157,
2226,1694,158,
2202,1686,158,
2172,1680,158,
2148,1675,158,
2152,1672,158,
2158,1671,158,
2158,1668,158,
2140,1667,158,
2130,1682,158,
2088,1665,158,
2080,1666,158,
2090,1671,158,
2104,1676,158,
2102,1683,158,
2076,1685,158,
2044,1650,159,
2022,1658,159,
2028,1665,159,
2048,1712,159,
2062,1721,159,
2090,1748,159,
2048,1739,159,
2026,1714,159,
2016,1719,159,
2024,1720,159,
2048,1750,159,
2062,1744,159,
2058,1739,159,
2036,1699,159,
2020,1695,159,
2022,1694,160,
2050,1731,160,
2078,1735,160,
2086,1731,160,
2082,1739,160,
2054,1745,160,
2030,1712,160,
2030,1716,160,
2052,1754,160,
2074,1758,160,
2080,1762,160,
2063,1767,160,
2036,1735,160,
2020,1741,160,
2030,1750,160,
2048,1770,161,
2068,1780,161,
2084,1782,161,
2074,1783,161,
2048,1786,161,
2026,1754,161,
2036,1759,161,
2062,1801,161,
2090,1808,161,
2098,1813,161,
2082,1821,161,
2058,1830,161,
2060,1843,161,
2048,1855,161,
2068,1867,161,
2088,1879,162,
2090,1893,162,
2070,1908,162,
2044,1897,162,
2030,1917,162,
2044,1932,162,
2066,1975,162,
2084,1991,162,
2084,2004,162,
2062,2020,162,
2034,2006,162,
2028,2023,162,
2038,2032,162,
2064,2065,162,
2088,2066,162,
2080,2064,163,
2058,2071,163,
2040,2053,163,
2042,2056,163,
2058,2080,163,
2074,2081,163,
2086,2085,163,
2066,2079,163,
2056,2089,163,
2040,2072,163,
2036,2074,163,
2042,2075,163,
2058,2092,163,
2060,2090,163,
2040,2064,163,
2010,2059,164,
1998,2054,164,
2004,2050,164,
2026,2041,164,
2052,2073,164,
2048,2043,164,
2022,2013,164,
1994,1997,164,
1980,1987,164,
1982,1973,164,
2004,1960,164,
2024,1943,164,
2016,1933,164,
1992,1924,164,
1962,1920,164,
1950,1916,165,
1988,1930,165,
1996,1898,165,
2024,1893,165,
2016,1887,165,
1990,1882,165,
1964,1876,165,
1954,1872,165,
1962,1866,165,
1984,1862,165,
1998,1861,165,
1990,1861,165,
1964,1860,165,
1942,1859,165,
1940,1855,165,
1966,1854,166,
1990,1855,166,
1998,1851,166,
1982,1850,166,
1952,1848,166,
1928,1845,166,
1920,1843,166,
1940,1847,166,
1966,1851,166,
1974,1852,166,
1962,1857,166,
1930,1845,166,
1910,1852,166,
1916,1852,166,
1944,1855,166,
1972,1858,167,
1986,1861,167,
1974,1864,167,
1956,1866,167,
1956,1869,167,
1970,1871,167,
1996,1868,167,
2010,1867,167,
2028,1882,167,
1976,1863,167,
1952,1866,167,
1948,1869,167,
1966,1867,167,
1998,1866,167,
2018,1861,167,
2020,1855,168,
2002,1857,168,
1984,1852,168,
1984,1852,168,
1994,1858,168,
2010,1862,168,
2006,1857,168,
1994,1862,168,
1972,1860,168,
1964,1859,168,
1966,1858,168,
1984,1861,168,
2010,1861,168,
2016,1862,168,
1990,1864,168,
1950,1865,169,
1916,1875,169,
1896,1879,169,
1890,1874,169,
1910,1892,169,
1918,1904,169,
1908,1916,169,
1894,1923,169,
1886,1932,169,
1888,1935,169,
1903,1937,169,
1914,1939,169,
1912,1935,169,
1896,1932,169,
1876,1929,169,
1888,1947,170,
1890,1930,170,
1918,1930,170,
1924,1927,170,
1906,1925,170,
1866,1924,170,
1822,1927,170,
1794,1929,170,
1778,1930,170,
1774,1929,170,
1778,1930,170,
1796,1931,170,
1852,1952,170,
1898,1923,170,
2010,1915,170,
2152,1930,171,
2304,1927,171,
2460,1920,171,
2606,1910,171,
2718,1903,171,
2782,1895,171,
2786,1886,171,
2742,1881,171,
2664,1885,171,
2540,1887,171,
2350,1886,171,
2162,1904,171,
1966,1884,171,
1839,1887,171,
1784,1894,171,
1772,1896,172,
1782,1904,172,
1796,1899,172,
1810,1900,172,
1832,1895,172,
1858,1890,172,
1890,1893,172,
1908,1890,172,
1902,1886,172,
1880,1884,172,
1856,1877,172,
1838,1871,172,
1838,1862,172,
1846,1851,172,
1858,1844,172,
1854,1837,173,
1842,1831,173,
1830,1827,173,
1826,1831,173,
1856,1855,173,
1854,1833,173,
1874,1839,173,
1870,1842,173,
1848,1845,173,
1834,1843,173,
1830,1832,173,
1844,1819,173,
1870,1799,173,
1882,1771,173,
1876,1743,173,
1850,1722,174,
1838,1702,174,
1836,1682,174,
1862,1674,174,
1886,1673,174,
1896,1676,174,
1884,1688,174,
1864,1700,174,
1850,1719,174,
1858,1741,174,
1871,1763,174,
1890,1788,174,
1898,1813,174,
1888,1839,174,
1868,1861,174,
1852,1885,175,
1852,1910,175,
1871,1936,175,
1894,1957,175,
1903,1974,175,
1894,1991,175,
1883,2009,175,
1884,2026,175,
1892,2042,175,
1910,2058,175,
1938,2075,175,
1950,2112,175,
1916,2103,175,
1906,2116,175,
1908,2122,175,
1930,2129,176,
1956,2141,176,
1976,2150,176,
1976,2156,176,
1960,2156,176,
1950,2156,176,
1952,2155,176,
1970,2155,176,
1998,2175,176,
2014,2148,176,
2008,2148,176,
1986,2144,176,
1972,2128,176,
1980,2112,176,
2004,2094,176,
2022,2068,177,
2028,2044,177,
2004,2020,177,
1986,1994,177,
1974,1965,177,
1982,1939,177,
1998,1899,177,
2028,1875,177,
2028,1844,177,
2006,1814,177,
1974,1786,177,
1962,1756,177,
1964,1730,177,
1982,1712,177,
1999,1693,177,
2004,1674,178,
1984,1659,178,
1964,1653,178,
1946,1641,178,
1946,1630,178,
1958,1625,178,
1960,1621,178,
1942,1618,178,
1906,1615,178,
1876,1609,178,
1852,1611,178,
1852,1610,178,
1864,1613,178,
1864,1619,178,
1850,1626,178,
1844,1656,179,
1802,1643,179,
1798,1657,179,
1804,1669,179,
1814,1687,179,
1818,1702,179,
1802,1711,179,
1778,1731,179,
1764,1744,179,
1766,1762,179,
1782,1775,179,
1798,1784,179,
1798,1800,179,
1775,1815,179,
1758,1830,179,
1752,1844,180,
1762,1856,180,
1782,1864,180,
1800,1866,180,
1802,1869,180,
1784,1869,180,
1762,1868,180,
1754,1868,180,
1764,1865,180,
1782,1869,180,
1786,1863,180,
1788,1872,180,
1770,1872,180,
1750,1870,180,
1748,1866,180,
1764,1859,181,
1790,1852,181,
1810,1842,181,
1810,1832,181,
1794,1821,181,
1772,1816,181,
1758,1810,181,
1780,1819,181,
1778,1801,181,
1792,1800,181,
1794,1805,181,
1790,1808,181,
1784,1808,181,
1792,1806,181,
1810,1802,181,
1818,1797,182,
1822,1791,182,
1816,1789,182,
1798,1788,182,
1784,1791,182,
1780,1786,182,
1806,1793,182,
1826,1801,182,
1830,1815,182,
1812,1835,182,
1792,1856,182,
1775,1879,182,
1780,1900,182,
1802,1923,182,
1820,1946,182,
1824,1964,183,
1806,1983,183,
1778,1990,183,
1772,2011,183,
1780,2020,183,
1804,2028,183,
1828,2032,183,
1834,2032,183,
1820,2027,183,
1804,2024,183,
1794,2018,183,
1798,2012,183,
1808,2008,183,
1822,2015,183,
1807,1992,183,
1796,1990,184,
1780,1988,184,
1780,1982,184,
1794,1974,184,
1810,1968,184,
1820,1959,184,
1818,1952,184,
1800,1946,184,
1786,1934,184,
1790,1926,184,
1810,1916,184,
1838,1930,184,
1836,1897,184,
1822,1894,184,
1798,1885,184,
1788,1877,185,
1796,1870,185,
1816,1864,185,
1842,1863,185,
1846,1861,185,
1828,1856,185,
1802,1854,185,
1780,1856,185,
1775,1860,185,
1790,1855,185,
1818,1861,185,
1824,1859,185,
1814,1859,185,
1798,1861,185,
1796,1866,185,
1806,1861,186,
1826,1855,186,
1842,1851,186,
1838,1846,186,
1826,1840,186,
1814,1836,186,
1798,1823,186,
1818,1832,186,
1836,1831,186,
1852,1841,186,
1848,1847,186,
1834,1853,186,
1816,1859,186,
1806,1866,186,
1816,1872,186,
1834,1871,187,
1850,1874,187,
1844,1873,187,
1844,1894,187,
1812,1873,187,
1818,1878,187,
1839,1880,187,
1866,1881,187,
1878,1883,187,
1868,1884,187,
1848,1887,187,
1836,1890,187,
1844,1897,187,
1878,1902,187,
1908,1911,187,
1924,1916,188,
1908,1919,188,
1894,1924,188,
1888,1927,188,
1898,1930,188,
1920,1929,188,
1940,1929,188,
1938,1923,188,
1920,1919,188,
1906,1921,188,
1896,1913,188,
1908,1908,188,
1924,1906,188,
1932,1905,188,
1930,1907,188,
1912,1911,189,
1900,1915,189,
1902,1915,189,
1920,1917,189,
1942,1917,189,
1952,1915,189,
1934,1913,189,
1902,1910,189,
1870,1904,189,
1866,1907,189,
1844,1893,189,
1868,1888,189,
1868,1890,189,
1850,1888,189,
1836,1885,189,
1832,1882,190,
1842,1880,190,
1862,1880,190,
1882,1878,190,
1890,1877,190,
1878,1877,190,
1856,1875,190,
1856,1911,190,
1846,1866,190,
1871,1866,190,
1884,1857,190,
1874,1855,190,
1844,1848,190,
1808,1850,190,
1784,1853,190,
1770,1855,191,
1770,1862,191,
1768,1865,191,
1774,1865,191,
1798,1864,191,
1832,1861,191,
1908,1872,191,
2022,1875,191,
2166,1901,191,
2312,1900,191,
2452,1898,191,
2568,1899,191,
2638,1897,191,
2646,1902,191,
2606,1902,191,
2536,1904,192,
2436,1915,192,
2276,1913,192,
2120,1935,192,
1950,1919,192,
1838,1932,192,
1778,1940,192,
1760,1944,192,
1762,1946,192,
1772,1945,192,
1782,1943,192,
1794,1940,192,
1816,1934,192,
1846,1927,192,
1866,1908,192,
1872,1908,193,
1862,1905,193,
1842,1898,193,
1826,1892,193,
1824,1886,193,
1839,1879,193,
1854,1869,193,
1854,1859,193,
1838,1852,193,
1814,1848,193,
1806,1847,193,
1812,1850,193,
1834,1846,193,
1854,1845,193,
1854,1835,193,
1834,1818,194,
1822,1799,194,
1824,1776,194,
1842,1749,194,
1871,1721,194,
1888,1692,194,
1880,1668,194,
1860,1648,194,
1850,1632,194,
1834,1616,194,
1852,1622,194,
1868,1627,194,
1876,1646,194,
1871,1668,194,
1852,1691,194,
1838,1716,195,
1842,1743,195,
1860,1769,195,
1886,1795,195,
1898,1824,195,
1900,1859,195,
1854,1871,195,
1848,1900,195,
1856,1924,195,
1876,1947,195,
1900,1966,195,
1908,1983,195,
1898,2001,195,
1890,2018,195,
1886,2035,195,
1896,2051,196,
1932,2067,196,
1952,2076,196,
1964,2103,196,
1935,2086,196,
1920,2098,196,
1924,2102,196,
1938,2105,196,
1966,2111,196,
1988,2108,196,
1990,2102,196,
1974,2100,196,
1960,2098,196,
1962,2097,196,
1988,2094,196,
2018,2088,197,
2034,2084,197,
2048,2103,197,
2038,2084,197,
2030,2082,197,
2034,2074,197,
2068,2107,197,
2082,2087,197,
2100,2079,197,
2092,2068,197,
2066,2055,197,
2044,2019,197,
2030,2006,197,
2040,1988,197,
2066,2000,197,
2078,1978,198,
2076,1960,198,
2058,1942,198,
2042,1894,198,
2040,1872,198,
2058,1878,198,
2076,1855,198,
2074,1835,198,
2048,1813,198,
2018,1760,198,
2020,1753,198,
1998,1714,198,
2018,1696,198,
2028,1673,198,
2020,1658,198,
1990,1644,199,
1960,1630,199,
1942,1618,199,
1938,1611,199,
1944,1605,199,
1954,1600,199,
1942,1598,199,
1914,1600,199,
1880,1597,199,
1868,1606,199,
1872,1613,199,
1892,1622,199,
1902,1634,199,
1892,1645,199,
1868,1657,199,
1846,1671,200,
1838,1686,200,
1850,1699,200,
1870,1712,200,
1878,1726,200,
1862,1735,200,
1846,1758,200,
1834,1771,200,
1836,1787,200,
1854,1793,200,
1874,1802,200,
1880,1800,200,
1870,1805,200,
1854,1806,200,
1844,1808,200,
1844,1809,201,
1870,1825,201,
1900,1798,201,
1888,1804,201,
1876,1806,201,
1854,1804,201,
1850,1806,201,
1862,1813,201,
1888,1815,201,
1906,1816,201,
1908,1817,201,
1896,1823,201,
1878,1825,201,
1872,1826,201,
1892,1831,201,
1906,1818,202,
1932,1817,202,
1934,1817,202,
1920,1813,202,
1902,1811,202,
1902,1811,202,
1918,1813,202,
1940,1813,202,
1954,1817,202,
1944,1821,202,
1924,1831,202,
1906,1838,202,
1894,1841,202,
1912,1854,202,
1934,1859,202,
1950,1868,203,
1942,1876,203,
1924,1883,203,
1908,1898,203,
1910,1911,203,
1928,1927,203,
1944,1944,203,
1948,1961,203,
1946,1988,203,
1912,1991,203,
1908,2015,203,
1914,2028,203,
1926,2041,203,
1944,2050,203,
1962,2056,203,
1950,2058,204,
1930,2056,204,
1922,2057,204,
1926,2056,204,
1948,2054,204,
1970,2048,204,
1990,2062,204,
1954,2033,204,
1924,2027,204,
1922,2023,204,
1935,2024,204,
1954,2021,204,
1966,2017,204,
1960,2008,204,
1936,2000,204,
1914,1992,205,
1908,1983,205,
1918,1968,205,
1946,1949,205,
